20002 3 0.100 1000
11134 0.000000 1.000000 1.113400 0.000000
11135 0.000000 1.000000 0.000000 1.113400
11136 0.000000 1.000000 1.113600 0.000000
11137 0.000000 1.000000 0.000000 1.113600
11138 0.000000 1.000000 1.113800 0.000000
11139 0.000000 1.000000 0.000000 1.113800
11140 0.000000 1.000000 1.114000 0.000000
11141 0.000000 1.000000 0.000000 1.114000
11142 0.000000 1.000000 1.114200 0.000000
11143 0.000000 1.000000 0.000000 1.114200
11144 0.000000 1.000000 1.114400 0.000000
11145 0.000000 1.000000 0.000000 1.114400
11146 0.000000 1.000000 1.114600 0.000000
11147 0.000000 1.000000 0.000000 1.114600
11148 0.000000 1.000000 1.114800 0.000000
11149 0.000000 1.000000 0.000000 1.114800
11150 0.000000 1.000000 1.115000 0.000000
11151 0.000000 1.000000 0.000000 1.115000
11152 0.000000 1.000000 1.115200 0.000000
11153 0.000000 1.000000 0.000000 1.115200
11154 0.000000 1.000000 1.115400 0.000000
11155 0.000000 1.000000 0.000000 1.115400
11156 0.000000 1.000000 1.115600 0.000000
11157 0.000000 1.000000 0.000000 1.115600
11158 0.000000 1.000000 1.115800 0.000000
11159 0.000000 1.000000 0.000000 1.115800
11160 0.000000 1.000000 1.116000 0.000000
11161 0.000000 1.000000 0.000000 1.116000
11162 0.000000 1.000000 1.116200 0.000000
11163 0.000000 1.000000 0.000000 1.116200
11164 0.000000 1.000000 1.116400 0.000000
11165 0.000000 1.000000 0.000000 1.116400
11166 0.000000 1.000000 1.116600 0.000000
11167 0.000000 1.000000 0.000000 1.116600
11168 0.000000 1.000000 1.116800 0.000000
11169 0.000000 1.000000 0.000000 1.116800
11170 0.000000 1.000000 1.117000 0.000000
11171 0.000000 1.000000 0.000000 1.117000
11172 0.000000 1.000000 1.117200 0.000000
11173 0.000000 1.000000 0.000000 1.117200
11174 0.000000 1.000000 1.117400 0.000000
11175 0.000000 1.000000 0.000000 1.117400
11176 0.000000 1.000000 1.117600 0.000000
11177 0.000000 1.000000 0.000000 1.117600
11178 0.000000 1.000000 1.117800 0.000000
11179 0.000000 1.000000 0.000000 1.117800
11180 0.000000 1.000000 1.118000 0.000000
11181 0.000000 1.000000 0.000000 1.118000
11182 0.000000 1.000000 1.118200 0.000000
11183 0.000000 1.000000 0.000000 1.118200
11184 0.000000 1.000000 1.118400 0.000000
11185 0.000000 1.000000 0.000000 1.118400
11186 0.000000 1.000000 1.118600 0.000000
11187 0.000000 1.000000 0.000000 1.118600
11188 0.000000 1.000000 1.118800 0.000000
11189 0.000000 1.000000 0.000000 1.118800
11190 0.000000 1.000000 1.119000 0.000000
11191 0.000000 1.000000 0.000000 1.119000
11192 0.000000 1.000000 1.119200 0.000000
11193 0.000000 1.000000 0.000000 1.119200
11194 0.000000 1.000000 1.119400 0.000000
11195 0.000000 1.000000 0.000000 1.119400
11196 0.000000 1.000000 1.119600 0.000000
11197 0.000000 1.000000 0.000000 1.119600
11198 0.000000 1.000000 1.119800 0.000000
11199 0.000000 1.000000 0.000000 1.119800
11200 0.000000 1.000000 1.120000 0.000000
11201 0.000000 1.000000 0.000000 1.120000
11202 0.000000 1.000000 1.120200 0.000000
11203 0.000000 1.000000 0.000000 1.120200
11204 0.000000 1.000000 1.120400 0.000000
11205 0.000000 1.000000 0.000000 1.120400
11206 0.000000 1.000000 1.120600 0.000000
11207 0.000000 1.000000 0.000000 1.120600
11208 0.000000 1.000000 1.120800 0.000000
11209 0.000000 1.000000 0.000000 1.120800
11210 0.000000 1.000000 1.121000 0.000000
11211 0.000000 1.000000 0.000000 1.121000
11212 0.000000 1.000000 1.121200 0.000000
11213 0.000000 1.000000 0.000000 1.121200
11214 0.000000 1.000000 1.121400 0.000000
11215 0.000000 1.000000 0.000000 1.121400
11216 0.000000 1.000000 1.121600 0.000000
11217 0.000000 1.000000 0.000000 1.121600
11218 0.000000 1.000000 1.121800 0.000000
11219 0.000000 1.000000 0.000000 1.121800
11220 0.000000 1.000000 1.122000 0.000000
11221 0.000000 1.000000 0.000000 1.122000
11222 0.000000 1.000000 1.122200 0.000000
11223 0.000000 1.000000 0.000000 1.122200
11224 0.000000 1.000000 1.122400 0.000000
11225 0.000000 1.000000 0.000000 1.122400
11226 0.000000 1.000000 1.122600 0.000000
11227 0.000000 1.000000 0.000000 1.122600
11228 0.000000 1.000000 1.122800 0.000000
11229 0.000000 1.000000 0.000000 1.122800
11230 0.000000 1.000000 1.123000 0.000000
11231 0.000000 1.000000 0.000000 1.123000
11232 0.000000 1.000000 1.123200 0.000000
11233 0.000000 1.000000 0.000000 1.123200
11234 0.000000 1.000000 1.123400 0.000000
11235 0.000000 1.000000 0.000000 1.123400
11236 0.000000 1.000000 1.123600 0.000000
11237 0.000000 1.000000 0.000000 1.123600
11238 0.000000 1.000000 1.123800 0.000000
11239 0.000000 1.000000 0.000000 1.123800
11240 0.000000 1.000000 1.124000 0.000000
11241 0.000000 1.000000 0.000000 1.124000
11242 0.000000 1.000000 1.124200 0.000000
11243 0.000000 1.000000 0.000000 1.124200
11244 0.000000 1.000000 1.124400 0.000000
11245 0.000000 1.000000 0.000000 1.124400
11246 0.000000 1.000000 1.124600 0.000000
11247 0.000000 1.000000 0.000000 1.124600
11248 0.000000 1.000000 1.124800 0.000000
11249 0.000000 1.000000 0.000000 1.124800
11250 0.000000 1.000000 1.125000 0.000000
11251 0.000000 1.000000 0.000000 1.125000
11252 0.000000 1.000000 1.125200 0.000000
11253 0.000000 1.000000 0.000000 1.125200
11254 0.000000 1.000000 1.125400 0.000000
11255 0.000000 1.000000 0.000000 1.125400
11256 0.000000 1.000000 1.125600 0.000000
11257 0.000000 1.000000 0.000000 1.125600
11258 0.000000 1.000000 1.125800 0.000000
11259 0.000000 1.000000 0.000000 1.125800
11260 0.000000 1.000000 1.126000 0.000000
11261 0.000000 1.000000 0.000000 1.126000
11262 0.000000 1.000000 1.126200 0.000000
11263 0.000000 1.000000 0.000000 1.126200
11264 0.000000 1.000000 1.126400 0.000000
11265 0.000000 1.000000 0.000000 1.126400
11266 0.000000 1.000000 1.126600 0.000000
11267 0.000000 1.000000 0.000000 1.126600
11268 0.000000 1.000000 1.126800 0.000000
11269 0.000000 1.000000 0.000000 1.126800
11270 0.000000 1.000000 1.127000 0.000000
11271 0.000000 1.000000 0.000000 1.127000
11272 0.000000 1.000000 1.127200 0.000000
11273 0.000000 1.000000 0.000000 1.127200
11274 0.000000 1.000000 1.127400 0.000000
11275 0.000000 1.000000 0.000000 1.127400
11276 0.000000 1.000000 1.127600 0.000000
11277 0.000000 1.000000 0.000000 1.127600
11278 0.000000 1.000000 1.127800 0.000000
11279 0.000000 1.000000 0.000000 1.127800
11280 0.000000 1.000000 1.128000 0.000000
11281 0.000000 1.000000 0.000000 1.128000
11282 0.000000 1.000000 1.128200 0.000000
11283 0.000000 1.000000 0.000000 1.128200
11284 0.000000 1.000000 1.128400 0.000000
11285 0.000000 1.000000 0.000000 1.128400
11286 0.000000 1.000000 1.128600 0.000000
11287 0.000000 1.000000 0.000000 1.128600
11288 0.000000 1.000000 1.128800 0.000000
11289 0.000000 1.000000 0.000000 1.128800
11290 0.000000 1.000000 1.129000 0.000000
11291 0.000000 1.000000 0.000000 1.129000
11292 0.000000 1.000000 1.129200 0.000000
11293 0.000000 1.000000 0.000000 1.129200
11294 0.000000 1.000000 1.129400 0.000000
11295 0.000000 1.000000 0.000000 1.129400
11296 0.000000 1.000000 1.129600 0.000000
11297 0.000000 1.000000 0.000000 1.129600
11298 0.000000 1.000000 1.129800 0.000000
11299 0.000000 1.000000 0.000000 1.129800
11300 0.000000 1.000000 1.130000 0.000000
11301 0.000000 1.000000 0.000000 1.130000
11302 0.000000 1.000000 1.130200 0.000000
11303 0.000000 1.000000 0.000000 1.130200
11304 0.000000 1.000000 1.130400 0.000000
11305 0.000000 1.000000 0.000000 1.130400
11306 0.000000 1.000000 1.130600 0.000000
11307 0.000000 1.000000 0.000000 1.130600
11308 0.000000 1.000000 1.130800 0.000000
11309 0.000000 1.000000 0.000000 1.130800
11310 0.000000 1.000000 1.131000 0.000000
11311 0.000000 1.000000 0.000000 1.131000
11312 0.000000 1.000000 1.131200 0.000000
11313 0.000000 1.000000 0.000000 1.131200
11314 0.000000 1.000000 1.131400 0.000000
11315 0.000000 1.000000 0.000000 1.131400
11316 0.000000 1.000000 1.131600 0.000000
11317 0.000000 1.000000 0.000000 1.131600
11318 0.000000 1.000000 1.131800 0.000000
11319 0.000000 1.000000 0.000000 1.131800
11320 0.000000 1.000000 1.132000 0.000000
11321 0.000000 1.000000 0.000000 1.132000
11322 0.000000 1.000000 1.132200 0.000000
11323 0.000000 1.000000 0.000000 1.132200
11324 0.000000 1.000000 1.132400 0.000000
11325 0.000000 1.000000 0.000000 1.132400
11326 0.000000 1.000000 1.132600 0.000000
11327 0.000000 1.000000 0.000000 1.132600
11328 0.000000 1.000000 1.132800 0.000000
11329 0.000000 1.000000 0.000000 1.132800
11330 0.000000 1.000000 1.133000 0.000000
11331 0.000000 1.000000 0.000000 1.133000
11332 0.000000 1.000000 1.133200 0.000000
11333 0.000000 1.000000 0.000000 1.133200
11334 0.000000 1.000000 1.133400 0.000000
11335 0.000000 1.000000 0.000000 1.133400
11336 0.000000 1.000000 1.133600 0.000000
11337 0.000000 1.000000 0.000000 1.133600
11338 0.000000 1.000000 1.133800 0.000000
11339 0.000000 1.000000 0.000000 1.133800
11340 0.000000 1.000000 1.134000 0.000000
11341 0.000000 1.000000 0.000000 1.134000
11342 0.000000 1.000000 1.134200 0.000000
11343 0.000000 1.000000 0.000000 1.134200
11344 0.000000 1.000000 1.134400 0.000000
11345 0.000000 1.000000 0.000000 1.134400
11346 0.000000 1.000000 1.134600 0.000000
11347 0.000000 1.000000 0.000000 1.134600
11348 0.000000 1.000000 1.134800 0.000000
11349 0.000000 1.000000 0.000000 1.134800
11350 0.000000 1.000000 1.135000 0.000000
11351 0.000000 1.000000 0.000000 1.135000
11352 0.000000 1.000000 1.135200 0.000000
11353 0.000000 1.000000 0.000000 1.135200
11354 0.000000 1.000000 1.135400 0.000000
11355 0.000000 1.000000 0.000000 1.135400
11356 0.000000 1.000000 1.135600 0.000000
11357 0.000000 1.000000 0.000000 1.135600
11358 0.000000 1.000000 1.135800 0.000000
11359 0.000000 1.000000 0.000000 1.135800
11360 0.000000 1.000000 1.136000 0.000000
11361 0.000000 1.000000 0.000000 1.136000
11362 0.000000 1.000000 1.136200 0.000000
11363 0.000000 1.000000 0.000000 1.136200
11364 0.000000 1.000000 1.136400 0.000000
11365 0.000000 1.000000 0.000000 1.136400
11366 0.000000 1.000000 1.136600 0.000000
11367 0.000000 1.000000 0.000000 1.136600
11368 0.000000 1.000000 1.136800 0.000000
11369 0.000000 1.000000 0.000000 1.136800
11370 0.000000 1.000000 1.137000 0.000000
11371 0.000000 1.000000 0.000000 1.137000
11372 0.000000 1.000000 1.137200 0.000000
11373 0.000000 1.000000 0.000000 1.137200
11374 0.000000 1.000000 1.137400 0.000000
11375 0.000000 1.000000 0.000000 1.137400
11376 0.000000 1.000000 1.137600 0.000000
11377 0.000000 1.000000 0.000000 1.137600
11378 0.000000 1.000000 1.137800 0.000000
11379 0.000000 1.000000 0.000000 1.137800
11380 0.000000 1.000000 1.138000 0.000000
11381 0.000000 1.000000 0.000000 1.138000
11382 0.000000 1.000000 1.138200 0.000000
11383 0.000000 1.000000 0.000000 1.138200
11384 0.000000 1.000000 1.138400 0.000000
11385 0.000000 1.000000 0.000000 1.138400
11386 0.000000 1.000000 1.138600 0.000000
11387 0.000000 1.000000 0.000000 1.138600
11388 0.000000 1.000000 1.138800 0.000000
11389 0.000000 1.000000 0.000000 1.138800
11390 0.000000 1.000000 1.139000 0.000000
11391 0.000000 1.000000 0.000000 1.139000
11392 0.000000 1.000000 1.139200 0.000000
11393 0.000000 1.000000 0.000000 1.139200
11394 0.000000 1.000000 1.139400 0.000000
11395 0.000000 1.000000 0.000000 1.139400
11396 0.000000 1.000000 1.139600 0.000000
11397 0.000000 1.000000 0.000000 1.139600
11398 0.000000 1.000000 1.139800 0.000000
11399 0.000000 1.000000 0.000000 1.139800
11400 0.000000 1.000000 1.140000 0.000000
11401 0.000000 1.000000 0.000000 1.140000
11402 0.000000 1.000000 1.140200 0.000000
11403 0.000000 1.000000 0.000000 1.140200
11404 0.000000 1.000000 1.140400 0.000000
11405 0.000000 1.000000 0.000000 1.140400
11406 0.000000 1.000000 1.140600 0.000000
11407 0.000000 1.000000 0.000000 1.140600
11408 0.000000 1.000000 1.140800 0.000000
11409 0.000000 1.000000 0.000000 1.140800
11410 0.000000 1.000000 1.141000 0.000000
11411 0.000000 1.000000 0.000000 1.141000
11412 0.000000 1.000000 1.141200 0.000000
11413 0.000000 1.000000 0.000000 1.141200
11414 0.000000 1.000000 1.141400 0.000000
11415 0.000000 1.000000 0.000000 1.141400
11416 0.000000 1.000000 1.141600 0.000000
11417 0.000000 1.000000 0.000000 1.141600
11418 0.000000 1.000000 1.141800 0.000000
11419 0.000000 1.000000 0.000000 1.141800
11420 0.000000 1.000000 1.142000 0.000000
11421 0.000000 1.000000 0.000000 1.142000
11422 0.000000 1.000000 1.142200 0.000000
11423 0.000000 1.000000 0.000000 1.142200
11424 0.000000 1.000000 1.142400 0.000000
11425 0.000000 1.000000 0.000000 1.142400
11426 0.000000 1.000000 1.142600 0.000000
11427 0.000000 1.000000 0.000000 1.142600
11428 0.000000 1.000000 1.142800 0.000000
11429 0.000000 1.000000 0.000000 1.142800
11430 0.000000 1.000000 1.143000 0.000000
11431 0.000000 1.000000 0.000000 1.143000
11432 0.000000 1.000000 1.143200 0.000000
11433 0.000000 1.000000 0.000000 1.143200
11434 0.000000 1.000000 1.143400 0.000000
11435 0.000000 1.000000 0.000000 1.143400
11436 0.000000 1.000000 1.143600 0.000000
11437 0.000000 1.000000 0.000000 1.143600
11438 0.000000 1.000000 1.143800 0.000000
11439 0.000000 1.000000 0.000000 1.143800
11440 0.000000 1.000000 1.144000 0.000000
11441 0.000000 1.000000 0.000000 1.144000
11442 0.000000 1.000000 1.144200 0.000000
11443 0.000000 1.000000 0.000000 1.144200
11444 0.000000 1.000000 1.144400 0.000000
11445 0.000000 1.000000 0.000000 1.144400
11446 0.000000 1.000000 1.144600 0.000000
11447 0.000000 1.000000 0.000000 1.144600
11448 0.000000 1.000000 1.144800 0.000000
11449 0.000000 1.000000 0.000000 1.144800
11450 0.000000 1.000000 1.145000 0.000000
11451 0.000000 1.000000 0.000000 1.145000
11452 0.000000 1.000000 1.145200 0.000000
11453 0.000000 1.000000 0.000000 1.145200
11454 0.000000 1.000000 1.145400 0.000000
11455 0.000000 1.000000 0.000000 1.145400
11456 0.000000 1.000000 1.145600 0.000000
11457 0.000000 1.000000 0.000000 1.145600
11458 0.000000 1.000000 1.145800 0.000000
11459 0.000000 1.000000 0.000000 1.145800
11460 0.000000 1.000000 1.146000 0.000000
11461 0.000000 1.000000 0.000000 1.146000
11462 0.000000 1.000000 1.146200 0.000000
11463 0.000000 1.000000 0.000000 1.146200
11464 0.000000 1.000000 1.146400 0.000000
11465 0.000000 1.000000 0.000000 1.146400
11466 0.000000 1.000000 1.146600 0.000000
11467 0.000000 1.000000 0.000000 1.146600
11468 0.000000 1.000000 1.146800 0.000000
11469 0.000000 1.000000 0.000000 1.146800
11470 0.000000 1.000000 1.147000 0.000000
11471 0.000000 1.000000 0.000000 1.147000
11472 0.000000 1.000000 1.147200 0.000000
11473 0.000000 1.000000 0.000000 1.147200
11474 0.000000 1.000000 1.147400 0.000000
11475 0.000000 1.000000 0.000000 1.147400
11476 0.000000 1.000000 1.147600 0.000000
11477 0.000000 1.000000 0.000000 1.147600
11478 0.000000 1.000000 1.147800 0.000000
11479 0.000000 1.000000 0.000000 1.147800
11480 0.000000 1.000000 1.148000 0.000000
11481 0.000000 1.000000 0.000000 1.148000
11482 0.000000 1.000000 1.148200 0.000000
11483 0.000000 1.000000 0.000000 1.148200
11484 0.000000 1.000000 1.148400 0.000000
11485 0.000000 1.000000 0.000000 1.148400
11486 0.000000 1.000000 1.148600 0.000000
11487 0.000000 1.000000 0.000000 1.148600
11488 0.000000 1.000000 1.148800 0.000000
11489 0.000000 1.000000 0.000000 1.148800
11490 0.000000 1.000000 1.149000 0.000000
11491 0.000000 1.000000 0.000000 1.149000
11492 0.000000 1.000000 1.149200 0.000000
11493 0.000000 1.000000 0.000000 1.149200
11494 0.000000 1.000000 1.149400 0.000000
11495 0.000000 1.000000 0.000000 1.149400
11496 0.000000 1.000000 1.149600 0.000000
11497 0.000000 1.000000 0.000000 1.149600
11498 0.000000 1.000000 1.149800 0.000000
11499 0.000000 1.000000 0.000000 1.149800
11500 0.000000 1.000000 1.150000 0.000000
11501 0.000000 1.000000 0.000000 1.150000
11502 0.000000 1.000000 1.150200 0.000000
11503 0.000000 1.000000 0.000000 1.150200
11504 0.000000 1.000000 1.150400 0.000000
11505 0.000000 1.000000 0.000000 1.150400
11506 0.000000 1.000000 1.150600 0.000000
11507 0.000000 1.000000 0.000000 1.150600
11508 0.000000 1.000000 1.150800 0.000000
11509 0.000000 1.000000 0.000000 1.150800
11510 0.000000 1.000000 1.151000 0.000000
11511 0.000000 1.000000 0.000000 1.151000
11512 0.000000 1.000000 1.151200 0.000000
11513 0.000000 1.000000 0.000000 1.151200
11514 0.000000 1.000000 1.151400 0.000000
11515 0.000000 1.000000 0.000000 1.151400
11516 0.000000 1.000000 1.151600 0.000000
11517 0.000000 1.000000 0.000000 1.151600
11518 0.000000 1.000000 1.151800 0.000000
11519 0.000000 1.000000 0.000000 1.151800
11520 0.000000 1.000000 1.152000 0.000000
11521 0.000000 1.000000 0.000000 1.152000
11522 0.000000 1.000000 1.152200 0.000000
11523 0.000000 1.000000 0.000000 1.152200
11524 0.000000 1.000000 1.152400 0.000000
11525 0.000000 1.000000 0.000000 1.152400
11526 0.000000 1.000000 1.152600 0.000000
11527 0.000000 1.000000 0.000000 1.152600
11528 0.000000 1.000000 1.152800 0.000000
11529 0.000000 1.000000 0.000000 1.152800
11530 0.000000 1.000000 1.153000 0.000000
11531 0.000000 1.000000 0.000000 1.153000
11532 0.000000 1.000000 1.153200 0.000000
11533 0.000000 1.000000 0.000000 1.153200
11534 0.000000 1.000000 1.153400 0.000000
11535 0.000000 1.000000 0.000000 1.153400
11536 0.000000 1.000000 1.153600 0.000000
11537 0.000000 1.000000 0.000000 1.153600
11538 0.000000 1.000000 1.153800 0.000000
11539 0.000000 1.000000 0.000000 1.153800
11540 0.000000 1.000000 1.154000 0.000000
11541 0.000000 1.000000 0.000000 1.154000
11542 0.000000 1.000000 1.154200 0.000000
11543 0.000000 1.000000 0.000000 1.154200
11544 0.000000 1.000000 1.154400 0.000000
11545 0.000000 1.000000 0.000000 1.154400
11546 0.000000 1.000000 1.154600 0.000000
11547 0.000000 1.000000 0.000000 1.154600
11548 0.000000 1.000000 1.154800 0.000000
11549 0.000000 1.000000 0.000000 1.154800
11550 0.000000 1.000000 1.155000 0.000000
11551 0.000000 1.000000 0.000000 1.155000
11552 0.000000 1.000000 1.155200 0.000000
11553 0.000000 1.000000 0.000000 1.155200
11554 0.000000 1.000000 1.155400 0.000000
11555 0.000000 1.000000 0.000000 1.155400
11556 0.000000 1.000000 1.155600 0.000000
11557 0.000000 1.000000 0.000000 1.155600
11558 0.000000 1.000000 1.155800 0.000000
11559 0.000000 1.000000 0.000000 1.155800
11560 0.000000 1.000000 1.156000 0.000000
11561 0.000000 1.000000 0.000000 1.156000
11562 0.000000 1.000000 1.156200 0.000000
11563 0.000000 1.000000 0.000000 1.156200
11564 0.000000 1.000000 1.156400 0.000000
11565 0.000000 1.000000 0.000000 1.156400
11566 0.000000 1.000000 1.156600 0.000000
11567 0.000000 1.000000 0.000000 1.156600
11568 0.000000 1.000000 1.156800 0.000000
11569 0.000000 1.000000 0.000000 1.156800
11570 0.000000 1.000000 1.157000 0.000000
11571 0.000000 1.000000 0.000000 1.157000
11572 0.000000 1.000000 1.157200 0.000000
